date,策略回测累计收益率,实盘累计收益率
2017-11-29,1.0,
2017-11-30,0.9970654550872512,
2017-12-01,1.0102275256221285,
2017-12-02,1.1012295283238587,
2017-12-03,1.097970576787233,
2017-12-04,1.1219617864273195,
2017-12-05,1.1188403049512599,
2017-12-06,1.1140567638665142,
2017-12-07,1.1108312038374932,
2017-12-08,1.3522962386124138,
2017-12-09,1.3522962386124138,
2017-12-10,1.3522962386124138,
2017-12-11,1.3522962386124138,
2017-12-12,1.3522962386124138,
2017-12-14,1.3522962386124138,
2017-12-15,1.3522962386124138,
2017-12-16,1.3522962386124138,
2017-12-17,1.3522962386124138,
2017-12-18,1.3522962386124138,
2017-12-19,1.3522962386124138,
2017-12-20,1.3522962386124138,
2017-12-21,1.3522962386124138,
2017-12-22,1.3522962386124138,
2017-12-23,1.3522962386124138,
2017-12-24,1.3485325505605121,
2017-12-25,1.2968527778871326,
2017-12-26,1.2968527778871326,
2017-12-27,1.2968527778871326,
2017-12-28,1.2968527778871326,
2017-12-29,1.2968527778871326,
2017-12-30,1.2968527778871326,
2017-12-31,1.2968527778871326,
2018-01-01,1.293169013172424,
2018-01-02,1.2534061661508467,
2018-01-03,1.2499120987865409,
2018-01-04,1.2795679972808585,
2018-01-05,1.2795679972808585,
2018-01-06,1.2795679972808585,
2018-01-07,1.2795679972808585,
2018-01-08,1.2795679972808585,
2018-01-09,1.2795679972808585,
2018-01-10,1.2795679972808585,
2018-01-11,1.2795679972808585,
2018-01-12,1.2795679972808585,
2018-01-13,1.2758880334819696,
2018-01-14,1.3055772274455117,
2018-01-15,1.3055772274455117,
2018-01-16,1.3055772274455117,
2018-01-17,1.3055772274455117,
2018-01-18,1.3019599198501006,
2018-01-19,1.2849995607896088,
2018-01-20,1.281274394230058,
2018-01-21,1.4118267537820257,
2018-01-22,1.4080938077274996,
2018-01-23,1.324522100756794,
2018-01-24,1.324522100756794,
2018-01-25,1.324522100756794,
2018-01-26,1.324522100756794,
2018-01-27,1.324522100756794,
2018-01-28,1.324522100756794,
2018-01-29,1.324522100756794,
2018-01-30,1.324522100756794,
2018-01-31,1.319326674689845,
2018-02-01,1.436119519195595,
2018-02-02,1.4898913010369408,
2018-02-03,1.4512275260420633,
2018-02-04,1.5665127504961869,
2018-02-05,1.7398572501030327,
2018-02-06,1.6291881685147342,
2018-02-07,1.6291881685147342,
2018-02-08,1.6291881685147342,
2018-02-09,1.6291881685147342,
2018-02-10,1.6291881685147342,
2018-02-11,1.6291881685147342,
2018-02-12,1.6291881685147342,
2018-02-13,1.6291881685147342,
2018-02-14,1.6291881685147342,
2018-02-15,1.6224462711404042,
2018-02-16,1.616134794836124,
2018-02-17,1.4751231268799674,
2018-02-18,1.567220853477952,
2018-02-19,1.4510398620346874,
2018-02-20,1.4490467642543885,
2018-02-21,1.5651447099568074,
2018-02-22,1.6692010232365864,
2018-02-23,1.6094911355684611,
2018-02-24,1.6970545647162658,
2018-02-25,1.7205814230978789,
2018-02-26,1.5940446277711438,
2018-02-27,1.53292296250864,
2018-02-28,1.595041176661293,
2018-03-01,1.4883273996744488,
2018-03-02,1.47429266947151,
2018-03-03,1.4008802345638287,
2018-03-04,1.3890877393637262,
2018-03-05,1.3875098702876563,
2018-03-06,1.5303485445424208,
2018-03-07,1.6635456082849889,
2018-03-08,1.7514910478406838,
2018-03-09,1.759770708203009,
2018-03-10,1.84197768706626,
2018-03-11,1.7297247591650013,
2018-03-12,1.793694893338516,
2018-03-13,1.785041527142385,
2018-03-14,1.9470637675325273,
2018-03-15,1.9273345514476004,
2018-03-16,1.9273345514476004,
2018-03-17,1.9273345514476004,
2018-03-18,1.9273345514476004,
2018-03-19,1.9273345514476004,
2018-03-20,1.9273345514476004,
2018-03-21,1.9273345514476004,
2018-03-22,1.9273345514476004,
2018-03-23,1.9273345514476004,
2018-03-24,1.9273345514476004,
2018-03-25,1.9273345514476004,
2018-03-26,1.9273345514476004,
2018-03-27,1.9273345514476004,
